nome,email,departamento,salario,data_admissao
Nina Martins,user418@example.com,Operações,-1758.51,2024-12-23
Isabel Alves,user419@example.com,Comercial,10383.32,2019-07-27
Benjamin Silva,user420@example.com,Operações,4891444.95,2019-11-04
Diego Viana,user421@example.com,TI,11920.01,2018-03-21
Bernardo da Rocha,user422@example.com,TI,12559.3,2020-07-02
X,user423@example.com,Operações,13913.32,2025-05-12
Yasmin Ribeiro,user424@example.com,RH,3847.61,2022-07-20
Caroline Barbosa,user425@example.com,Financeiro,2531.18,2025-03-07
Davi Lucas Aragão,user426@example.com,Marketing,6377.52,2025-08-12
Amanda Vieira,user427@example.com,Financeiro,1258416.03,32/13/2020
Dra. Rebeca Pires,user428@example.com,Marketing,11025.89,2018-05-15
Ana Sophia Porto,user429@example.com,RH,4572.64,2020-05-14
Daniel Gomes,user430@example.com,Marketing,10762.06,2022-05-02
Maria Vitória Farias,user431@example.com,Comercial,6623.76,2018-09-14
João Gabriel da Costa,user432@example.com,RH,12786.32,32/13/2020
Erick Peixoto,user433@example.com,Operações,11713.83,2016-02-02
Ana Clara Ramos,user434@example.com,Comercial,10033.17,2019-07-29
Gabriela Moraes,user435@example.com,RH,13536.13,2024-11-05
Dra. Brenda Mendes,user436@example.com,Marketing,13964.77,2020-01-04
Mariane Teixeira,user437@example.com,RH,2374.93,2020-08-11
Enzo Melo,user438@example.com,RH,6585.07,2017-04-26
André Castro,user439@example.com,Financeiro,5414.2,2025-10-25
Dra. Brenda Oliveira,user440@example.com,Financeiro,10123.82,2016-10-30
Ana Sophia Barbosa,user441@example.com,Comercial,12751.64,2015-12-21
Thiago Souza,user442@example.com,RH,10734.85,2018-04-12
Joana Pereira,user443@example.com,Comercial,8462.27,2023-09-30
Daniel da Rocha,user444@example.com,Marketing,9029.1,2022-08-28
Maria Teixeira,user0@example.com,Financeiro,5069.86,2025-07-18
Sra. Camila Nogueira,user446@example.com,,4023.87,2023-04-15
Maria Fernanda Viana,user447@example.com,Marketing,10448.04,2016-08-13
Maria Cecília Fernandes,user448@example.com,TI,11081.99,2017-06-06
Luiz Fernando da Rocha,user449@example.com,TI,4601.79,2023-11-05
Mirella Ribeiro,user450@example.com,Marketing,7316.32,2022-06-29
Carolina Ferreira,user451@example.com,Financeiro,2592.67,2023-11-10
Sr. Davi Lucca Gonçalves,user452@example.com,Operações,14490.43,2022-07-04
Heitor da Mata,user453@example.com,,3854.46,2021-05-12
Dra. Yasmin Costela,user454@example.com,Marketing,2563227.32,2025-11-30
Danilo Moura,user455@example.com,Marketing,8543.92,2022-03-26
Brenda Duarte,user456@example.com,Financeiro,2444.62,2017-10-12
Arthur Duarte,user457@example.com,RH,4035774.24,2021-02-28
Srta. Ana Carolina da Rocha,user458@example.com,Financeiro,9706.89,2024-02-04
Lívia Rezende,user459@example.com,Comercial,7560.84,2018-01-04
Clarice Caldeira,user0@example.com,Marketing,13563.12,2024-05-20
Noah Cardoso,user461@example.com,Operações,10789.89,2016-09-07
Pedro Cardoso,user462@example.com,Marketing,3512.23,2017-03-27
Maria Clara Pinto,user463@example.com,RH,6264.89,2017-06-24
João Barbosa,user464@example.com,Operações,2421.6,2022-01-19
X,user465@example.com,Operações,4089.96,2017-06-15
Dr. André da Conceição,user466@example.com,Marketing,10580.73,2022-08-22
Dra. Isadora Gomes,user467@example.com,,5728.84,2020-08-12
Luiz Henrique Moraes,user468@example.com,Marketing,10490.65,2016-02-27
Rebeca Nascimento,user469@example.com,Financeiro,7699.5,2022-07-14
Pedro Lucas Ferreira,user470@example.com,RH,-109.15,2020-05-03
Sr. Daniel Nascimento,user471@example.com,Financeiro,13719.78,2024-06-16
Joana Melo,user472@example.com,Comercial,13583.75,2022-08-22
Manuela da Mota,user473@example.com,Operações,5599.99,2022-05-05
Leandro Silveira,user474@example.com,,4581579.26,2024-09-02
Melissa Pinto,user475@example.com,RH,4497.52,2024-07-15
Kamilly Fogaça,user476@example.com,Financeiro,10229.85,2017-10-28
Levi Novaes,user477@example.com,Comercial,5122.58,2021-10-18
Bianca da Costa,user478@example.com,TI,4480.96,2022-08-13
Manuela Pereira,user479@example.com,Operações,2843129.4,2017-08-10
Raquel das Neves,user480@example.com,TI,4002.82,2016-11-14
Gustavo Rezende,user481@example.com,Comercial,12540.48,2026-10-02
Raquel Moura,user0@example.com,TI,10510.4,2022-12-25
Sr. Pedro Costa,user483@example.com,Marketing,10587.97,2024-04-02
Luiz Fernando Castro,user484@example.com,Comercial,2543.14,2019-11-11
Lorenzo Fernandes,user485@example.com,Financeiro,9120.58,32/13/2020
Sophie Barbosa,user486@example.com,TI,11503.11,2021-06-06
Amanda Silveira,user487@example.com,Operações,7842.84,2017-10-11
Enzo Gabriel da Conceição,user488@example.com,Financeiro,14747.33,2021-04-29
Sr. Felipe Cardoso,user489@example.com,Financeiro,13453.9,2016-11-14
Srta. Nina da Costa,user490@example.com,TI,-703.62,2021-10-21
Dra. Marina Fogaça,user491@example.com,RH,10850.26,2019-09-30
Thiago Moraes,user492@example.com,Marketing,5738.69,2020-02-25
Elisa Costa,user493@example.com,Operações,4084546.99,2021-09-17
Eloah da Luz,user494@example.com,Operações,13977.5,2016-04-03
Vitor Cardoso,user495@example.com,Operações,12956.33,2016-07-25
Sarah Costela,user496@example.com,Financeiro,4755.11,2021-11-03
Maria Luiza Almeida,user0@example.com,RH,2511.25,2017-01-30
Srta. Luiza Rocha,user498@example.com,Comercial,11812.48,2022-06-30
Emanuella Melo,user499@example.com,Marketing,12439.52,2018-03-23
Lavínia Ferreira,user500@example.com,RH,8058.03,2024-12-19
Joaquim Santos,user0@example.com,Financeiro,-3653.97,2022-09-08
Vicente Rodrigues,user502@example.com,Comercial,4727.62,32/13/2020
Dr. Yuri da Costa,user503@example.com,TI,-1701.47,2017-12-30
Sr. Luiz Miguel Costa,user504@example.com,TI,4526.31,2021-10-15
Srta. Natália da Mata,user505@example.com,Marketing,8234.03,2026-02-09
Letícia Pereira,user506@example.com,RH,5893.29,2017-05-28
Carolina Moreira,user507@example.com,RH,10427.54,2024-02-06
Mirella da Costa,user508@example.com,Marketing,3996.55,2022-05-08
Sra. Ana Sophia Lima,user509@example.com,Marketing,9119.19,2020-06-19
Alexandre Almeida,user510@example.com,Financeiro,3837.57,2023-06-29
Alexia Ferreira,user511@example.com,Marketing,9470.96,2018-03-23
Eduarda Barbosa,user512@example.com,Financeiro,4060.33,2022-04-18
Dra. Cecília Nunes,user513@example.com,Operações,4783.55,2016-02-17
Danilo Nogueira,user514@example.com,TI,9578.21,2023-08-27
Yasmin das Neves,user515@example.com,Financeiro,7435.74,2019-10-14
Ian da Mota,user0@example.com,RH,3293.99,2024-05-30
Sarah Barbosa,user517@example.com,Operações,7476.47,2016-05-23
Emanuelly Ramos,user518@example.com,Marketing,3807.8,2016-07-20
Raul Novaes,user519@example.com,RH,12408.57,2020-04-29
Isadora Nascimento,user520@example.com,Marketing,6865.11,2017-12-03
Dr. Vinicius Barbosa,user521@example.com,Marketing,7934.09,2025-08-14
Leonardo Barbosa,user522@example.com,,6281.27,2026-09-08
Vicente Vieira,user523@example.com,TI,6239.04,2021-05-27
Sr. Juan Lopes,user524@example.com,Comercial,6915.91,2024-01-04
Isabelly Fogaça,user525@example.com,Marketing,12916.4,2019-03-04
Danilo Aragão,user526@example.com,RH,2160.56,2022-02-09
Cauã da Mota,user527@example.com,Financeiro,13595.74,2018-08-20
Ana Ribeiro,user528@example.com,RH,13560.81,2020-12-09
Rodrigo Caldeira,user529@example.com,Marketing,4098.77,2017-08-03
Cauã Gonçalves,user530@example.com,Financeiro,6908.55,2024-10-02
Sofia Pinto,user531@example.com,Financeiro,11425.76,2021-07-22
Rebeca Pinto,user532@example.com,RH,13214.88,2021-06-16
André da Rosa,user533@example.com,,-43.25,2022-03-27
Camila Correia,user534@example.com,Operações,2232.35,2020-05-27
Sra. Bruna Cavalcanti,user535@example.com,Marketing,13436.4,2023-05-11
Dr. Augusto Novaes,user536@example.com,Financeiro,13802.42,2024-07-17
Nicolas Campos,user537@example.com,RH,8094.54,2022-02-28
X,user538@example.com,Financeiro,4344.99,2026-01-17
Laís Martins,user539@example.com,TI,2911.18,2026-05-29
Bryan Pinto,user540@example.com,TI,-1824.1,2024-01-02
Luiz Miguel da Costa,user541@example.com,,3088.58,2021-08-07
Pietro Gonçalves,user542@example.com,Operações,11093.71,2023-04-17
João Gabriel Campos,user543@example.com,TI,3361.42,2025-10-13
Dr. Emanuel da Paz,user544@example.com,,11145.25,2018-01-04
Miguel Sales,user545@example.com,Financeiro,3835.7,2021-07-22
Gustavo Novaes,user546@example.com,RH,6428.0,2022-12-19
Sra. Daniela Melo,user547@example.com,Operações,6942.93,2026-04-02
Lívia Cavalcanti,user548@example.com,Financeiro,10624.28,2019-04-28
Thiago Costa,user0@example.com,TI,12042.16,2020-12-12
Gabriel Farias,user550@example.com,RH,1978.81,2023-08-01
Benjamin Pires,user551@example.com,Operações,7894.5,2018-02-11
Agatha Gonçalves,user552@example.com,Comercial,4833.32,2016-04-18
Vicente da Paz,user553@example.com,Marketing,10385.71,2025-10-02
Sr. Vicente da Mata,user554@example.com,Operações,10724.5,2021-08-26
Augusto da Paz,user0@example.com,Comercial,12230.52,2017-06-29
Dra. Sofia Lopes,user556@example.com,Marketing,14467.49,2016-08-08
Carolina Silveira,user557@example.com,Comercial,13168.84,2021-03-14
Emilly Moraes,user558@example.com,Financeiro,10336.52,2017-03-24
Daniela da Conceição,user559@example.com,Financeiro,-2945.76,2021-01-22
Luna Nogueira,user560@example.com,Comercial,2680.0,2018-03-20
Isabelly Moura,user561@example.com,Marketing,5859.84,2019-06-28
Sofia Santos,user562@example.com,RH,6951.05,2021-08-21
Augusto Cardoso,user563@example.com,Marketing,1559282.7,2023-08-17
Murilo Teixeira,user564@example.com,Marketing,6952.25,2024-09-03
Eduarda Martins,user565@example.com,RH,12962.56,2019-11-28
Dr. Ian da Rosa,user566@example.com,Comercial,5433.55,2016-10-05
Pietro Nascimento,user567@example.com,Comercial,7922.34,2023-02-02
Srta. Maria Julia Mendes,user568@example.com,Financeiro,11509.12,2025-05-11
Thales Costela,user0@example.com,Marketing,2949.0,2025-08-10
Sra. Maria Sophia da Conceição,user570@example.com,Financeiro,8572.32,2016-05-22
Bruno Nunes,user571@example.com,RH,-2316.91,2019-10-22
Enzo Gabriel Lima,user572@example.com,TI,13725.7,2016-05-04
Lívia da Mata,user573@example.com,TI,8716.53,2024-10-18
Gabriela da Rocha,user574@example.com,Comercial,13486.32,2025-11-12
Arthur das Neves,user575@example.com,RH,13107.63,2025-09-19
Dr. Davi Lucca Viana,user576@example.com,Operações,13099.03,2020-05-08
Davi Lucas Silveira,user577@example.com,Financeiro,2764.08,2024-02-16
Maria Fernanda Pinto,user578@example.com,RH,10073.0,2025-07-16
Gabriela Jesus,user579@example.com,Financeiro,10572.97,2023-07-14
Júlia Martins,user580@example.com,Operações,11462.09,32/13/2020
X,user581@example.com,Operações,6120.87,2020-02-22
Alexia Ferreira,user582@example.com,Financeiro,4368.95,32/13/2020
Carlos Eduardo Aragão,user583@example.com,Financeiro,9847.66,2022-02-13
Davi Azevedo,user584@example.com,Operações,5937.98,2023-08-21
Miguel Cardoso,user585@example.com,Operações,7946.03,2024-03-12
Felipe Fernandes,user586@example.com,Marketing,4918.61,2026-06-12
Mariane Viana,user587@example.com,Comercial,6321.0,2020-10-22
Dr. Gabriel da Mota,user588@example.com,Marketing,9686.97,2017-11-03
João Pedro Pinto,user589@example.com,Operações,11135.52,2024-12-14
Beatriz Nogueira,user590@example.com,Operações,3890.21,2019-01-22
Sr. Miguel Correia,user591@example.com,Marketing,3575973.29,2019-03-11
Dr. Eduardo Santos,user592@example.com,Comercial,8182.84,2019-08-30
Ana Clara Costa,user593@example.com,RH,3507.56,2021-09-28
Alícia Nascimento,user594@example.com,RH,8735.27,2026-08-22
Clarice Cavalcanti,user595@example.com,TI,11702.01,2022-06-04
Ana Farias,user596@example.com,TI,12979.76,2020-06-24
Erick das Neves,user597@example.com,Operações,10443.45,2018-09-05
Kaique Monteiro,user598@example.com,Marketing,4980.09,2019-01-18
Maria Fernanda Nogueira,user599@example.com,Operações,5517.57,2019-01-26
Kaique Cavalcanti,user600@example.com,Financeiro,12793.89,2016-05-16
Lucas Gabriel Almeida,user601@example.com,TI,9062.07,2017-02-12
Daniela Costela,user602@example.com,RH,12669.43,2022-01-19
Sr. Marcelo Correia,user603@example.com,Comercial,10313.55,2017-10-27
X,user604@example.com,Operações,9689.33,2022-02-18
Joana Almeida,user605@example.com,Comercial,5129.71,32/13/2020
Alice da Costa,user606@example.com,Marketing,12345.49,32/13/2020
Felipe Rezende,user607@example.com,Financeiro,6748.28,2016-11-25
Igor Araújo,user608@example.com,Operações,6195.67,2016-06-21
Henrique Martins,user609@example.com,RH,10368.14,2021-05-14
Sophia Aragão,user610@example.com,TI,7246.47,2026-06-29
Pedro Miguel Carvalho,user611@example.com,RH,-1876.86,32/13/2020
Olivia Freitas,user612@example.com,Marketing,11632.51,2020-02-04
Sr. Matheus Nascimento,user613@example.com,Operações,12761.26,2024-09-19
Sra. Laís Santos,user614@example.com,TI,3214.96,2017-02-27
X,user615@example.com,TI,1917.08,2025-09-14
Srta. Maitê Sales,user616@example.com,Financeiro,12598.31,2026-07-02
Marcos Vinicius Mendes,user617@example.com,Operações,6555.95,2020-11-14
Samuel da Paz,user618@example.com,RH,6620.22,2021-01-24
Ana Carolina Araújo,user619@example.com,Financeiro,7904.26,2015-12-14
Enzo Gabriel Nascimento,user620@example.com,Operações,-3765.62,2021-07-09
X,user621@example.com,RH,8163.93,2020-12-30
Noah Campos,user622@example.com,Financeiro,2932.75,32/13/2020
Francisco Martins,user623@example.com,Operações,8808.49,2016-08-02
Sra. Beatriz da Paz,user624@example.com,Comercial,8014.3,2024-06-16
Lorena Fogaça,user625@example.com,Marketing,3143.36,2017-01-11
Sabrina da Luz,user626@example.com,Marketing,4564.36,2018-01-09
Luiz Felipe Viana,user627@example.com,Financeiro,-4688.06,2021-06-12
Lucca da Costa,user628@example.com,RH,4280.89,2019-01-26
João Gabriel Almeida,user629@example.com,,3005.35,2016-03-17
Sr. Davi Luiz Aragão,user630@example.com,RH,6581.8,2016-05-11
Paulo Oliveira,user631@example.com,TI,2895.33,2024-03-27
Theo Silveira,user632@example.com,TI,8823.56,2017-07-06
Enzo Gabriel Oliveira,user633@example.com,TI,3134.8,32/13/2020
Antônio Duarte,user634@example.com,Marketing,10755.43,2020-08-02
Isabel Castro,user635@example.com,Financeiro,4680.68,2024-10-20
Ana Julia Rocha,user636@example.com,Marketing,8858.3,2024-07-19
Juliana Moreira,user0@example.com,TI,5084.48,2022-02-07
Diego Pires,user638@example.com,Comercial,8671.0,2015-12-24
Levi Gonçalves,user639@example.com,Comercial,14746.76,2024-07-04
Caroline Lima,user640@example.com,TI,10930.46,2022-04-24
Marcela Viana,user641@example.com,RH,2100121.14,2018-08-10
Juliana da Cunha,user642@example.com,Operações,4442.51,2019-10-23
Lorenzo Lima,user643@example.com,Marketing,13127.99,2024-07-23
Breno Campos,user644@example.com,RH,6131.74,2026-11-17
Maria Cecília Moraes,user645@example.com,TI,10704.46,2023-08-23
Carlos Eduardo Nogueira,user646@example.com,RH,7270.38,2019-11-23
Carlos Eduardo Duarte,user647@example.com,Comercial,8428.61,2022-12-27
Thomas Costa,user648@example.com,Operações,6855.36,2023-01-18
Ana Júlia da Mata,user649@example.com,Operações,6375.39,2023-05-19
Bianca da Luz,user650@example.com,RH,12696.31,2016-03-16
Daniel Ramos,user651@example.com,Marketing,5696.26,2021-03-09
Mariana Araújo,user652@example.com,RH,2448375.82,2017-02-28
Yuri Fogaça,user653@example.com,Comercial,10807.54,2020-06-08
Noah Teixeira,user0@example.com,,8113.22,2022-09-09
Maria Fernanda Moreira,user655@example.com,RH,12294.47,2024-10-12
Dr. Cauê Campos,user656@example.com,Operações,10678.41,2022-08-04
Dr. João Lucas Mendes,user657@example.com,Financeiro,12266.96,2017-01-02
Rafael Monteiro,user658@example.com,Operações,1835480.36,2020-11-15
Benjamin Farias,user659@example.com,Marketing,14884.2,2023-10-07
X,user660@example.com,TI,12378.25,2017-04-18
Yago Aragão,user661@example.com,Financeiro,6796.76,2018-03-15
Dr. Luiz Miguel das Neves,user662@example.com,,3213.11,2018-03-15
Ana Carolina Carvalho,user663@example.com,TI,4227.27,2024-12-22
Srta. Yasmin da Conceição,user664@example.com,Operações,4340.39,2020-07-02
João Moreira,user665@example.com,RH,12445.95,2016-04-17
Isis Jesus,user666@example.com,TI,5224.61,2019-02-12
Vinicius da Rocha,user667@example.com,Marketing,10351.86,2018-03-07
Sr. Luiz Miguel Novaes,user668@example.com,Operações,1880.06,2022-05-01
Isis Lima,user669@example.com,Comercial,2283.95,2018-10-01
Gustavo Correia,user670@example.com,RH,-3225.22,2024-09-09
Antônio Alves,user671@example.com,Comercial,9204.65,2023-06-05
Carlos Eduardo Araújo,user672@example.com,Operações,2591274.15,2022-05-11
Marcela da Conceição,user673@example.com,TI,1144006.73,2023-02-02
Sr. Diogo Nunes,user674@example.com,Marketing,3306.25,32/13/2020
Dr. Raul Costela,user675@example.com,Operações,2389648.44,2024-04-26
Sr. Nicolas Freitas,user676@example.com,Financeiro,13112.74,2022-08-16
Luana Pinto,user677@example.com,TI,5100.18,2019-01-16
Enrico Farias,user678@example.com,Comercial,6536.32,2023-12-01
Cecília Dias,user679@example.com,RH,-2752.66,2022-03-15
Melissa Nunes,user680@example.com,TI,9678.03,2016-04-21
Sra. Bianca Correia,user681@example.com,Comercial,2415.44,2018-11-26
Maria Fernanda Oliveira,user682@example.com,Comercial,1916.4,2017-08-05
Dr. Yuri da Rosa,user683@example.com,Financeiro,5726.78,2019-05-19
X,user684@example.com,,4859.2,2020-09-03
Amanda Duarte,user685@example.com,Marketing,9509.36,2025-07-19
Giovanna Freitas,user686@example.com,RH,3742.48,2019-05-08
Dr. Raul da Rosa,user0@example.com,Operações,9089.58,2017-04-25
Leonardo da Mota,user688@example.com,Operações,14615.87,2018-09-12
Francisco Gomes,user689@example.com,Marketing,12053.17,2025-08-12
Agatha Duarte,user690@example.com,Financeiro,3760.68,2025-10-10
Davi Lucas Aragão,user691@example.com,Comercial,12809.67,2020-10-29
Luiz Gustavo Moura,user692@example.com,Financeiro,13107.69,2018-01-11
Luiz Felipe Lopes,user693@example.com,Operações,10204.65,32/13/2020
Noah Lima,user694@example.com,Marketing,9642.69,2016-08-18
Ian Novaes,user695@example.com,Financeiro,7201.83,2017-04-11
Cecília Viana,user696@example.com,Operações,7163.78,2021-02-08
Nicole Rodrigues,user697@example.com,TI,8995.33,2026-04-20
Natália Peixoto,user698@example.com,Financeiro,6143.67,2016-04-29
Olivia Rodrigues,user699@example.com,Operações,1380201.66,2022-01-03
Ana Lívia Silva,user700@example.com,RH,5245.56,2023-09-22
Sra. Emanuelly Viana,user701@example.com,RH,11694.26,2022-08-28
Srta. Isabella Costela,user702@example.com,TI,8775.85,2018-02-01
Juan Gomes,user703@example.com,Comercial,3832.64,2016-07-09
Mariane Jesus,user704@example.com,TI,6915.24,2015-12-08
Luna Rezende,user705@example.com,Financeiro,9111.91,2021-12-30
Gabrielly Pereira,user706@example.com,RH,7106.81,2024-01-21
Eduardo Barros,user707@example.com,Comercial,13468.69,2023-09-01
